id,timestamp,sender,reply_to,content
6632,28.06.2022 10:26:08,User,6630,"Atteikumu tiešām ir vienkārši un ātri uzrakstīt. Es domāju ka te nebija aicinājums nerakstīt , vienkārši aicinājums nebaidīties atteikties ."
6633,28.06.2022 10:57:02,User,6630,"Ja dakteris būtu normāls, tad noteikti to darītu. Bet mūsējā ir špricēšanas fane un lai arī lika mūs mierā, jo principā reti pie viņas ejam, ar covid marasmu, tomēr viņa uz tā visa sapelnījās tā, ka atdeva visus savus parādus tūkstošu vērtībā un vēl uztur visu savu iedzīvi ne pa jokam. Tagad atkal parādi un tādēļ viņa būs pirmā kas skries visus špricēt. Negribu neko viņai skaidrot par mūsu iemesliem, jo neuzskatu, ka tā ir viņas lieta šajā gadījumā. Līdz šim esam potējušies ar visu ko piedāvāja, diemžēl, bet tagad vairs to turpināt negribu ne sev, ne bērniem. Pagaidām laikam vienkārši ignorēšu šo visu, kamēr liek mierā, nav ko aiztikt 😅."
6634,28.06.2022 14:22:21,User,6633,"Viņi no valsts saņem 26 e par katru pierunāto, nobiedēto. Ja vienā dienā10 modificēto klientu, tad saņem 260 e. Kādam citam 260 e tā ir mēneša pensijaKarmas un sirdsapziņas tirgoņi🤑🤑"
6635,28.06.2022 14:52:08,User,6584,"Super, paldies Jums, Dakter!"
-403,,User,,
6636,,User,,
6638,,User,,
6639,29.06.2022 16:14:42,User,,
6640,29.06.2022 16:20:41,User,,Pērtiķu bakas ir jaunās mk not. redakcijas papildinājums.
6641,29.06.2022 17:39:22,User,6605,
-404,,User,,
6642,30.06.2022 02:22:20,User,6591,Jānis Straumītishttps://m.facebook.com/janis.straumitis?tsid=0.6281293167353734&source=result
6643,30.06.2022 07:38:33,User,,"Labrīt, kā es varu privāti uzrakstīt dakterim Mednim? Ļoti steidzami. Paldies."
6644,30.06.2022 09:45:55,User,6605,https://t.me/sovpadenie_tg/2229
-405,,User,,
6645,01.07.2022 02:46:45,User,,"Dr. Zev Zeleno has diedJune 30th 2022It is with great sadness that we announce the passing of Dr. Vladimir ""Zev"" Zelenko. Dr. Zelenko was a physician, scientist, and medical rights activist who touched the lives of millions.Over the past year and a half, Zev has been an outspoken critic of the mRNA vaccine, pointing out both its serious side effects and the possible alteration of the genetic code.  He was particularly critical of the vaccine's use in children who are not yet old enough to give their own informed consent and who are at virtually no risk of severe disease from covid-19. We thank Dr. Zelenko for all he has done to provide an honest assessment of the situation and extend our sincere condolences to his family.Stay up to date:@CoronaInvestigativeCommittee"
6646,01.07.2022 09:53:46,Āgenskalna klīnika,,"No šīs pasaules ir aizgājis viens no spožākajiem ārstiem un brīvības cīnītājiem Dr. Zev Zelenko. Viņš ir izstrādājis Zelenko protokolu kovida ārstēšanā, veiksmīgi izārstējis ļoti daudzus cilvēkus, tai skaitā bijušo ASV prezidentu Trampu.Jūtam līdzi sērās viņa ģimenei, draugiem, kolēģiem.Kopā mēs varam!!!/Dr.E.Mednis/#AgenskalnaKlinika #KopaMesVaram #DziveBezBailem #IzglabDraugu #SargiBernus"
6647,01.07.2022 09:53:46,User,,"I am so sorry to have to post this.Statement by Zelenko Labs on the Passing of our Founder Dr. Vladimir “Zev” Zelenko(Dallas, Texas) - It is with immense sorrow that we announce the passing of our founder Dr. Vladimir “Zev” Zelenko. Dr. Zelenko was a physician, scientist, and activist for medical rights who touched the lives of millions of people. Some were saved as his role as a doctor, and even more were inspired by his words. His ""Zelenko Protocol"" saved millions and earned him a Nobel Prize nomination and the admiration of a U.S. President among other prominent world leaders. Share & Subscribe: @DrVladimirZevZelenkoOfficial"
6648,01.07.2022 09:54:41,User,6646,"As to the rare form of cancer with which he was diagnosed in early 2018 and told of its 100 percent terminal prognosis, Zev repeatedly referred to it as having been a gift from God.  “My cancer is what prepared me for the Covid-19 pandemic,” He would say.  “Without it, I would not have developed my passion for searching for answers that others said couldn’t be found, and without it I could not have held to the persecution and ridicule I received for daring to treat patients.  I have looked death in the eye and I have been made ready to meet God.  I fear nothing on this earth.”"
6649,01.07.2022 09:56:00,User,6647,😭
6650,01.07.2022 10:06:37,User,6647,Ak jel! Tik jauns!!! Vins daudz taisnibas runaaja un pareizo dzivesmaacibu meginaja nodot talak. Neticu ka naave ir nejausha. Vnk neticu
6651,01.07.2022 10:14:50,User,6647,https://m.youtube.com/watch?v=zK7-meyUtIM
6652,01.07.2022 10:21:06,User,6646,❤️
6653,01.07.2022 10:25:20,User,6584,❤️❤️❤️👍
6654,01.07.2022 10:34:25,User,6591,👍
6655,01.07.2022 10:37:49,Āgenskalna klīnika,,"Rudens solās būt gana interesants mūsu dievzemītē. Pieņemtie (labotie) MK noteikumi, Kanādas karavīru papildus kontingents, runas par piespiedu špricēšanu.......  Bez tam arī vēlēšanas. Tikai interesanti kā šis fakts iet kopā ar liela Nato militārā kontingenta ievešanu Latvijā? Vai atkārtojas 1940.gads? Demokrātiskas vēlēšanas? Toreiz zem PSRS armijas stobriem, šoreiz zem Nato. īstena demokrātija jauno (vai varbūt veco) laiku stilā. Nekas jau jauns nav izdomāts. Viss jaunais, kā zinām, ir labi aizmirsts vecais. Toreiz mūs glāba no tumsonības krievi, šoreiz kanādieši. Domāju tikai, kā mums paveicies, ka ik palaikam atrodas kāds, ka ielej gaismu šajā tumšajā nostūrī un šeit dzīvojošo tumšo ļautiņu sirdīs un prātos. Aizraujošs seriāls. Vai tas nozīmētu, ka globālistu plāni brūk un ir vajadzīgi papildus resursi, lai tos īstenotu? Un ko darīt mums? Diezin vai pietiks ar atsevišķu ierakstu izdarīšanu interneta vietnēs un jau ierasto papukstēšanu savās virtuvēs un guļamistabās, kā arī parasto pakašķēšanos savā starpā. Kāds ir risinājums? Veidot tautas pašaizsardzības vienības? Un ne tikai pašaizsardzības, arī medicīnas, skolu un citas. Mukt projām? Rakt bunkurus savā zemes gabaliņā? Katram noteikti savs. Bet risinājums ir jāmeklē mums kopīgi. Tautai ir jāapvienojas. Latvijas tautai. Gan latviešiem pašiem, gan krieviem, ukraiņiem, lietuviešiem. Visiem, kas dzīvo šajā teritorijā. Tikai tad mēs varam uzvarēt. Un viņi to zina, jo tādēļ jau tik centīgi tiek piestrādāts pie tautas sašķelšanas - pote, nepote, piemineklis, vēlēšanas - iet vai neiet u.t.t.. Vienmēr jājautā kam tas ir izdevīgi. Un mūsu šķelšanās ir izdevīga Kariņlevitpavļutveidīgajam pūķim un viņu globālistu saimniekiem. Mūsu ziņā ir pieļaut to vai nē.Kopā mēs varam!!!/Dr.E.Mednis/#AgenskalnaKlinika #KopaMesVaram #DziveBezBailem #IzglabDraugu #SargiBernus"
6656,01.07.2022 10:47:37,User,,"Šajā video Pasaules Ekonomikas Foruma mājas lapu analizē Harijs Vokss un Šajs Danons.Harijs Vokss ir vācu izcelsmes žurnālists no Ņujorkas, kurš daudzu gadu garumā pēta un analizē valdošās kliķes un Rokfelleru globālos scenārijus un par tiem stāsta jau 2014.g.https://www.youtube.com/watch?v=zpB_GqAfro4&list=PLLMH7YSUeVN3PoBbGSk6A3_lzJJi-Dc-D )Šajs ir aktīvists no Izraēlas, pētnieks, Youtube kanālu “Raise the Frequency” un ""Ahava 528"" autors. Šajs ir iedziļinājies brīvības, tiesību, garīguma un aktuālo notikumu aspektos, saistībā ar Jaunās pasaules kārtībss ""Agenda 2030"" ieviešanu.Viss, par ko abi runā, ir publiski pieejams ikvienam. Nekas netiek slēpts, rīcības plāni saformēti un izlikti  atklāti, kvalitatīvā datorgrafikā, un ir viegli pamanāms, ka šo plānu izstrādē un paušanā sabiedrībai, ir ieguldīti milzīgi resursi. https://www.weforum.org/platforms/covid-action-platformhttps://widget.intelligence.weforum.org/embedding-our-covid-19-widget.htmlPaldies A.Galiņai par sadarbību materiāla tapšanā! 🙏"
6657,01.07.2022 11:35:00,User,6655,🫶😌😍
6658,01.07.2022 12:05:24,User,6655,Piekrītu par 110%.
6659,01.07.2022 12:07:50,User,6655,👌
6660,01.07.2022 12:27:19,Āgenskalna klīnika,,Pievienojos par visiem 100%.Kopā mēs varam!!!/Dr.E.Mednis/#AgenskalnaKlinika #KopaMesVaram #DziveBezBailem #IzglabDraugu #SargiBernus
6661,01.07.2022 12:27:19,User,,"CILVĒCE IET BOJĀ, CILVĒKI JŪK PRĀTĀ, BET ES TURPINU IET UZ DARBUIr pagājuši 3 gadi, kopš izgāju no sistēmiskiem darbiem. Nevarēju vairs iet pret savu sirdsapziņu. Nevarēju vairs atbalstīt to, kas veicina cilvēku gulēšanu. Sava pieredze man uzkrāta izejai no sistēmas, ar ko ikdienā arī dalos. Lielā mērā jāatzīst, ka konvencionālie izglītības pakalpojumi ir par nomaldīšanos prāta pasaulē un ego audzēšanu. Jāatzīst, ka konvencionālie medicīnas pakalpojumi ir par sava veseluma un veselības nodošanu farmācijas kompānijām. Jāatzīst, ka mediju vara de jure ir noteikta neatkarīga, bet de facto tā ir kļuvusi par prieka māju, kur maksātājus nebrāķē. Jāatzīst, ka tiesiskums ir beidzies līdz ar vakcinēšanas uzsākšanu un tiesu vara arī ir kļuvusi par bordeli. Jāatzīst, ka būšana savā valstī vairs nepasargā mani no varas (savu kalpu), policijas un tiesu izpildītāju (drīz arī armijas, zemessardzes) represijām un cilvēku tiesību pārkāpšanas, genocīdu pret cilvēkiem.Cilvēkos ir milzīga vilšanās, bet milzīgais materiālais spiediens, kas ir mākslīgi izraisīts visā pasaulē, manipulējot ar visām cenām, ir novedis cilvēkus izmisumā. Daudzi aptver, ka cilpa savelkās, bet turpina vēl iet uz darbu, jo šķiet, ka izejas nav. Un tas ir tāpēc, ka cilvēki ir atrofēti, skolojot visus par patērētājiem, par sistēmas skrūvītēm, nespējot vairs radīt un sevi nodrošināt ārpus tās. Tas ir tāpēc, ka cilvēki ir sadalīti, sašķelti nacionalitātēs, reliģijās, klišejās un normās, nespējot vairs nenosodīt, nenoriet citādi domājošos. Tas ir tāpēc, ka visi ir veidoti pēc parametriem un programmām, kur atšķirties no tām nozīmēja dabūt “pa zobiem”, tādejādi nerunājot vairs to, ko gribās pateikt, darot to, ko patiesībā negribas darīt, paturot daudz ko pie sevis, pazaudējot drosmi būt tādam, kāds esi. Es dzirdu un jūtu, ka arvien vairāk cilvēku atvieno savus kabeļus no sistēmas, nedodot tai tik daudz vairs savas uzmanības un resursus. Viens no pēdējiem kabeļiem, kas ir palicis, ir vēlēšanas, atkarība no prezidentiem, ministriem un ierēdņiem. Cilvēki, šīs zemes pamatiedzīvotāji, dzīvi vīrieši un sievietes var vienoties par savu valsti, saviem noteikumiem un cilvēkiem, kas viņus pārstāvēs. Bez vēlēšanām, bez aktieriem un režisoriem. Nav jāboikotē vēlēšanas un jāturpina iet uz darbu, patērēt sistēmu. Tad nekas nemainīsies. Ir jāignorē visa sistēma un kopā ar cilvēkiem jāveido sava pārtikšana, sava izglītība, medicīna, ekonomika un politika, sava valsts."
6662,01.07.2022 12:45:37,User,6655,❤️
6663,01.07.2022 12:46:21,User,6655,❤️❤️❤️
6664,01.07.2022 13:07:52,User,6661,"Taisnība. Tas ir grūtākais, bet vienīgais ceļš"
6665,01.07.2022 14:09:58,User,6655,Tieši tā!
6666,01.07.2022 14:22:48,User,6661,"Pagaidām masonu ložu ietekme no aizkulisēm un klātbūtne svarīgās nozarēs un politikā ir vēl pārāk liela, lai pat teorētiski viņi ļautu izveidot kaut ko teorētiski savu un neatkarīgu...Pagaidām, cik var novērot, masonu ložu aģentu un arī pašu masonu ausis rēgojas gandrīz visos alternatīvos ārpussistēmas projektos un to pareizu viedokļu līderi ne mazums arī ir paši masoni... Tas apstāklis traucēs izveidot šobrīd ko stipru, savu un neatkarīgu, jo viņi jauks laukā un/vai centīsies iegūt varu, ja nevarēs savādāk šādā veidojumā un pēc tam bremzēs un jauks laukā no iekšpuses visu efektīgo... Pagaidām pietiek ar apziņas tīrīšanu mentāli guļošās un pa pusei modušās tautas masās un ar to arī vajag aktīvi nodarboties jeb darīt to ko var savas sapratnes un iespēju robežās... Šī teritorija nav unikāla un nāks globāli saprātīgs risinājums par cilvēkiem komfortablu pasaules kārtību, kad augstākie spēki būs globālās masonu ložas ""satīrījuši"" tiešā un pārnestā nozīmē un tās vairs nekontrolēs dienas kārtību un procesus...Ir atlikuši apmēram daži gadi un tāpēc - mieru, tikai mieru un nevajag līdz tam ""lekt uz ecēšām""..."
6667,01.07.2022 15:37:02,User,6655,❤️
6668,01.07.2022 20:21:59,User,6655,👍👍👍
6669,01.07.2022 21:18:13,User,6655,"Kapēc Jums liekas ka nato te kaut kādu gaismu nesīs? Kurā valstī tā līdz šim to ir ienesusi?Bet par 40 gada līdzībām gan var vilkt paralēles, tikai es apšaubu ka toreiz bija zem stobriem. Tā mums stāsta, bet kā bija patiesībā vēl ir jautājums?Domāju ka mūs gaida vēl daudzi ""brīnumi"".Ja pret kaut ko ir jācīnās, tad pret cilvēku pakļaušanu, tiem pašiem globālistu plāniem.Ja katrs būs pietiekami spēcīgs individuāli nepakļauties, un tādu būs daudz, tad būs rezultāts. Nav vajadzīgas nekādas vienības, tikai personīga pārliecība un cilvēcība."
6670,01.07.2022 21:41:08,User,6661,"Zinu, ka Krievijā zemes turētāji aicina pie sevis dzīvot cilvēkus, veidojot kopienas, kuras nav atkarīgas no valsts un ierēdņiem. Vai Latvijā ir kas līdzīgs?Kur doties, ja tiešām ievedīs piespiedu vakcināciju, neļaujot strādāt bez tās? Kā tad izdzīvot, barit bērnu, sevi?"
6671,01.07.2022 23:03:11,Āgenskalna klīnika,,"Šādu aicinājumu saņēmu un nolēmu padalīties. Iespējams, ka vēl kādam šī tēma kremt.Dārgie ceļabiedri! Gribu painformēt par kultūras cilvēku Kristas Burānes un Jāņa Baloža iniciētu piketu pret valdības pieņemtajiem grozījumiem koku ciršanas noteikumos, kas turpmāk ļaus cirst gandrīz uz pusi jaunākus mežus. Ukrainas karoga aizsegā tika pa kluso pieņemts arī šis. 😔 Ja gadījumā vēl kādam tas sāp, tad priecāšos satikt otrdien 5.jūlijā 9:00 pie Ministru kabineta.Kopā mēs varam!!!/Dr.E.Mednis/#AgenskalnaKlinika #KopaMesVaram #DziveBezBailem #IzglabDraugu #SargiBernushttps://www.facebook.com/events/769659104037758/?ref=newsfeed"
6672,01.07.2022 23:11:25,User,,
6673,01.07.2022 23:16:27,User,6671,"Nu ja! Vēja ğeneratormonstru teritorijā ļaudis un koki ir nevajadzīgi! Tač tūlīt arī vējamonstru ""lieta"" ir jāceļ augšā!!!"
6674,01.07.2022 23:20:40,User,6655,Precīzi!👌
-406,,User,,
6675,02.07.2022 00:32:30,User,6673,"Koki ir traucēklis 5 G ceļā.Man sāp koku liktenis.Sistēma atrodas pirmsnāves agonijā, iesaistītie zaudē saprātu."
6676,02.07.2022 05:50:13,User,6675,"Jā gan...likvidē to,kas vēl palicis."
6677,02.07.2022 07:45:57,User,6675,"Koki ir CO2 risinājums, kas, acīmredzot traucē.. pilnīgs vājprāts par tiem vēja monstriem.."
6678,02.07.2022 10:19:05,User,6666,
6679,02.07.2022 13:58:12,User,6669,"Man ir dzīva vecmāmiņa, 40to gadu lieciniece. Bija baisi. Pameklē savā apkārtnē šos cilvēkus, viņi ir liecinieki un var pastāstīt, kas patiesībā notika."
6680,02.07.2022 14:00:31,User,6679,"Padalieties, lūdzu! Ļoti interesē reāli dzīvesstāsti."
6681,02.07.2022 14:02:46,User,6679,"Reāli jau ļoti maz ir tādu, kas bija jau saprātīgā vecumā tajā laikā, lai spētu iedziļināties tajā, kas tad notika un saglabājot atmiņā, tagad pastāstīt par to laiku notikumiem. Padalaties, lūdzu."
6684,02.07.2022 15:04:02,User,6671,"Nabaga Ukraina un viņas karogs. Viņiem savā zemē jāpiedzīvo karš, plus vēl viņi ar savu karogu slēpj mūsu bāleliņu blēdības😁"
6686,02.07.2022 19:44:28,User,6680,"Ja protat izlasīt krievu valodā, ir ļoti vērtīgas izsūtīto bērnu (tolaik bērnu) atmiņu stāsti. Saucas ""Sibīrijas bērni"", tik nez kāpēc krievu valodā. Tur ir reāli dzīvesstāsti. http://sibirijasberni.lv/wp-content/uploads/2019/07/Sibirijas-berni-210x295_RU_B-%D0%91.pdf"
6687,02.07.2022 20:18:26,User,6584,"Paldies, turēsimies pretī šim murgam!❤️"
6688,02.07.2022 23:32:50,User,6656,https://t.me/Protestnarod/21015
6689,02.07.2022 23:43:10,User,6656,https://t.me/zloyecolog/5872
-407,,User,,
6690,03.07.2022 01:33:20,User,6656,https://t.me/warfakes/4431
6691,03.07.2022 02:13:48,User,6656,https://t.me/istina_riadom/910
6692,03.07.2022 09:50:56,User,6655,"Pēc šo divu gadu personīgā vērojuma un vērtējuma, kad praktiski 90% vai pat vairāk no  šīs tautas padevīgi pakļāvās visiem šiem rīkojumiem, varu secināt tikai vienu - cerēt uz apvienošanos ir bērnišķīgs naivums un utopija.Cilvēki, kas labprātīgi atļāvuši sev uzvilkt uzpurņus un pieļāvuši QR kodu ieviešanu, ir vergi pēc būtības un lemti cilcēciskuma zudībai viņos."
6693,03.07.2022 11:08:36,Āgenskalna klīnika,,"Kādreiz jāparunā ari par ko skaistu. Brīvības studijā esam izveidojuši jaunu raidījumu ciklu ""Uz laukiem"". Tas domāts mums visiem, kas apsver domu pārvākties dzīvot uz laukiem. Prom no elektromagnētiskā smoga, prom no cilvēkiem, prom no izplūdes gāzēm. Tuvāk pie dabas. Lai saplūstu ar dabu. Tas nav nemaz tik vienkārši, kā tas sākumā izskatās. Lai šo jautājumu izlemtu ir nepieciešamas zināšanas. Studijā aicināsim cilvēkus, kas dzīvo laukos, kam ir reāla pieredze, kurā viņi laipni dalīsies.  Tās ir dažādas.Nupat klajā nācis pirmais raidījums - saruna ar Melitu Janušu Raubu un viņas pieredzi.https://www.youtube.com/watch?v=sZcCXLf1hogKopā mēs varam!!!/Dr.E.Mednis/#AgenskalnaKlinika #KopaMesVaram #DziveBezBailem #IzglabDraugu #SargiBernus"
