id,timestamp,sender,reply_to,content
7991,07.12.2022 11:26:38,User,7989.0,protams viniem savs risinajums
7992,07.12.2022 11:27:01,Edgars Mednis,7986.0,gripas vakcīna
7993,07.12.2022 11:28:56,User,7980.0,ļoti ļoti patika savējais
7994,07.12.2022 11:30:36,User,7993.0,skaidri definē procesu būtību tehnokrātija draud degradēt cilvēci
7996,07.12.2022 11:36:11,User,7995.0,izskatās slīcēju glābšana slīcēja ziņā
7997,07.12.2022 12:48:25,User,7989.0,agrāk pneimo poti piedāvāja reklamēja šogad piedāvā šķiet tīrs
7998,07.12.2022 13:44:51,User,7989.0,man piedāvāja vārdiem padomā savu astmu es domāju potēm turos gabalu
7999,07.12.2022 13:59:36,User,7978.0,arprāc
8000,07.12.2022 14:44:28,User,7980.0,sieru taukiem galu gala vairak uzturvielu musu kermenim veganisma vegitarisma mana omite savos pedejos 10 gados gandriz vegitariete loti reti eda dzivnieku izcelsmes redzeju sak pazust prats juka lietas paranoja citas mentalas piemekleja sirds motorins ievietots protams pumpeja aiziet atrak sis dzives
8001,07.12.2022 14:46:31,User,8000.0,makrobiotika veģetārisms runā onkoloģijas gadījumā jāatturas gaļas miltiem cukura
8003,07.12.2022 16:17:44,User,8001.0,saja jautajuma oglhidrati organisma parveidoti cukura
8004,07.12.2022 16:18:48,User,8003.0,ogļhidrāti baro vēža šūnas
8005,07.12.2022 16:33:47,User,8004.0,atrodas oglhidrati partikt beigu beigas jusu domam
8006,07.12.2022 16:38:11,User,8005.0,pētījumu daudz cilvēkiem dažāda vielmaiņa dzīvesveidi es visā meklēju atbildes 90 tuvinieki aiziet onkoloģiju man diēta mazāk ogļhidrātiem minimālu dzīvnieku olbaltumvielu daudzumu jūtos labāk visēdājs apstākļi mainīties citādāki simptomi meklēšu atbildes citos pētījumos
8007,07.12.2022 16:55:07,User,8006.0,es 6 gadus citu dzivnieku izcelsmes produktus varu teikt esmu pateiciga viniem galva tira speka daudz veiksmi jums meklejumos eksperimentos izdodas
8008,07.12.2022 16:56:58,User,8007.0,es esmu gavēšanas dienām svaigēšanas dienām beidzot jūtos atkal 20 jums jauks svētīgs adventes laiks
8009,07.12.2022 17:04:04,User,7987.0,feisī bans atnāca
8011,07.12.2022 20:58:27,Edgars Mednis,,atvēru reakcijas varam tagad likt īkšķīšus smaidiņus komentāriem
8012,07.12.2022 21:03:36,User,8010.0,ieskriet istabā pulcējas adītājas rokdarbnieces uzstājīgi piedāvāt motorzāģi manis vairs svarīgi kādu vārdu sev ielikāt edgarsmednis reakcijas
8013,07.12.2022 21:05:08,Edgars Mednis,,atveras
8014,07.12.2022 21:05:28,Edgars Mednis,,stūrītī pulksteņa paturiet kursoru atvērsies
8015,07.12.2022 21:09:04,User,,tagad pirmīt izmēģinājos
8016,07.12.2022 21:31:14,User,7978.0,seit ofi raksts pasaka 9 berni slimnicas parslogotas
8017,08.12.2022 12:52:33,User,7987.0,mes dzīvojam pamatīga melu manipulaciju pasaulē katik vairak pari visiem lidzekļiem slims vesels cilvēks big farmai
8022,10.12.2022 23:50:53,User,,ainārs kadišsdivas stihijasjebkādēļ es vēlēšanās cilvēki dabiski atšķirīgi piemēram ādas krāsa dzimums mākslīgi sadalīti piemēram piederība karojošām reliģijām mākslīgi veidotiem atšķirīgiem sociālajiem slāņiem darba devējos darba ņēmējos grupas pārklāties piederība strikti definēta joma acīmredzami divas lielas cilvēku grupas ietilpst gandrīz visi planētas iedzīvotāji politika cilvēki izmanto citus cilvēki izmanto es valstu funkcionāru pastāvēšanas ņemot vērā cilvēka visai egoistisko mantkārīgo dabu kādai augstākai ideoloģijai reliģijai vieno cilvēkus palīdz viņiem vienoties kopīgā savas dzīves telpas iekārtošanā uzlabošanā valsts iekārta ideoloģija līderi kalpo mērķim svētība cilvēkiem dzīvo teritorijā
8023,10.12.2022 23:50:53,User,,pavisam pretēja aina varu valstī sagrābj vietējie iesūtītie iedzīvotājiem spēki intereses pilnīgi pretējas tautas interesēm cilvēki strādāt tautas labā uzticīgi šuneļi pilda savu saimnieku latvijas ienaidnieku rīkojumus pildīt savas kabatas apzogot tautu protams vienlaikus viņi mēģina uzturēt savu tautas kalpu statusu sev savām genocīdam pielīdzināmām darbībām piešķirtu demokrātisku leģitīmu ietvaru vara vajadzīga pašpietiekamam radošam harmoniskam cilvēkam vairākus desmitus atlase rezultātā latvijas politiskajā virtuvē putru vāra mantkārīgi varaskāri egoistiski emocionāli truli ļautiņi apzinādamies savu parazīta statusu viņi izveidojuši likumisko bāzi vidi sargā stāvokli izslēdz jebkādas pārmaiņas demokrātiskā ceļā latvijas politiskā vide kļuvusi dažādu mošķu mūdžu midzeni smirdošu purvu latvijas vēsturē bijuši gadījumi sabiedrībā godāti cilvēki sev citiem iekļuvuši ierauti purvā iespējami divi varianti jāadaptējas jaunajā vidē pašam jākļūst vienu smirdošajiem mūdžiem b iespējas ātrāk jāizkļūst arā jālūko atgūt savu reputāciju viegli smaciņa caurkritušā politiķa uzvēdīs ilgi tieši ņemot vērā latvijas politikas politiķu specifiku spēlēt spēli izveidotiem jēgas viņi dzīvo darbojas citā vidē toksiska jebkuram godīgam taisnīgam cilvēkam austrumos saka strīds muļķi pazudina sirdi muļķi strīdēties mēģināt iņu pārliecināt iespējams vispirms dabūs savā teritorijā iesaistīs strīdā milzīgu meliem izdomājumiem puspatiesībām galu galā masu parlamentā vairums likt pretī tava vientuļā kailā patiesība pretinieku atrodoties sev svešā tuvā stihijā atrodoties sauszemes jebkurš bruņots vīrietis sekmīgi varētu cīnīties kādu plēsīgu zvēru mēs esam piemēroti dzīvei sauszemes pavisam citādāk krokodilam izdotos ievilkt cilvēku ūdenī dziļums pārsniedz divus metrus spēcīgs trenēts cilvēks zaudētu gandrīz savas priekšrocības stihija ūdens krokodila stihija krokodilu piecreiz cilvēku vieglāks sams gribētu varētu peldošu cilvēku ievilkt dzelmē izdotos samu izvilkt ūdens sauszemē centneru smags eksemplārs kaitēt spēli svešiem cīnīties sev svešā stihijā stihija meli shēmošana muldēšana alkatība mantkārība parazītisms visa mūža garumā bezgodība bezatbildība bezdievība liekulība iztapība maisiem augstprātība iedomība uzpūtība parazītisms slepenība mūsu es ceru stihija taisnīgums gods atbildība atklātība cilvēkmīlestība patiesība dievbijība eļļa ūdens pūķa akacī pamata stāvēt izvelc zemes lūko piebeigt mūsu stihijā pats piemērots tāpat piemērots dzīves telpai viens daudzajiem iemesliem es ignorēju uzpūsto okupācijas administrācijas rīkoto plaši izreklamēto pasākumu muļķīgo vēlēšanas ps smirdošajā akacī mītošais pūķis pārtiek cilvēku upuriem balsīm atdod uzmanības enerģijas veltī spēle esam viltīgi ievilkti beigsies brīdī viena komandām
8025,11.12.2022 01:09:56,User,8022.0,ļoti precīzi visa izveidotā shēma sistēmas cilvēku stihijas cilvēku stihija cilvēkam stādīties priekšā identificēties institūcijām dzīvs vīrietis dzīva sieviete visi sistēmas skribelējumi likumu citu aktu veidā rakstīti lemtnespējīgām rīcībnespējīgām personām cilvēki pašpietiekami apzinīgi rīcībspējīgi cilvēkiem jāievēro dieva dotās dabīgās tiesības vienkārši saprotami paša tiesības beidzas sākas cita tiesības
8031,12.12.2022 09:38:22,User,8030.0,jums vienu jāapvienojas sekojiet savam iekšējam kompasam
8034,12.12.2022 20:29:42,User,,aija sveķe likās sāp muskuļi visi kauli visi asinsvadi beigās man likās sāp pašas asinis cirkulē tek trešdien plkst 2000 raidījumā dr medņa sarunas homeopāts edgars mednis sarunu aicinājis aiju sveķi stāstu blaknēm potēšanās uzreiz potes kājās tūska sarkani pleķi sāpes visā ķermenī zūd atmiņa caureja zarnu darbība veikti izmeklējumi ārsti būtisku sakritībām aija sazinājusies vērsusies firmā moderna sūdzībām blaknēm potes brīvvalststv komanda aicina ziedot paypal bankas kartes starpniecību atsaucību dāsnajām sirdīm aicinām sekot brīvvalsts tvtelegram
8035,12.12.2022 20:49:38,User,8034.0,lielākā daļa minētā faizerīša pazīstamas sajūtas izturību
8036,12.12.2022 20:50:33,User,8034.0,šausmas
8037,12.12.2022 20:55:37,User,8034.0,izlasot ārsti izliekas sakritība cilvēka vērtība
8040,14.12.2022 14:20:22,User,,trešdien plkst 2000 raidījumā dr medņa sarunas homeopāts edgars mednis sarunu aicinājis aiju sveķi stāstu blaknēm potēšanās uzreiz potes kājās tūska sarkani pleķi sāpes visā ķermenī zūd atmiņa caureja zarnu darbība veikti izmeklējumi ārsti būtisku sakritībām aija sazinājusies vērsusies firmā moderna sūdzībām blaknēm potes brīvvalststv komanda aicina ziedot paypal bankas kartes starpniecību atsaucību dāsnajām sirdīm aicinām sekot brīvvalsts tvtelegram
8045,14.12.2022 19:37:47,User,8041.0,ļoti labi sākts latviski skaidrot es tēmu runāju kādus mēnešus atpakaļ ieteikuma egrāmatu what really makes you ill mēs domājām zinām slimībām patiesība medicīnas zinātnes attīstība faktiski apstājās farmas kompāniju izveidi vairāk pusotru gadsimtu atpakaļ med studentiem māca viltus zinātni radīta farmas pasūtījuma visgrūtāk tiem med izglītība atzīt mūžu lietoji zināšanas izrādījies pseidozinātne metama miskastē iegādāties amazon ļoti vērtīgi iztulkot latviski man saglabāti pdf skaidrojumiem virusoloģija vīrus ticis pienācīgi izolēts angliski
8046,14.12.2022 20:48:49,User,,trešdien plkst 2000 raidījumā dr medņa sarunas homeopāts edgars mednis sarunu aicinājis aiju sveķi stāstu blaknēm potēšanās uzreiz potes kājās tūska sarkani pleķi sāpes visā ķermenī zūd atmiņa caureja zarnu darbība veikti izmeklējumi ārsti būtisku sakritībām aija sazinājusies vērsusies firmā moderna sūdzībām blaknēm potes brīvvalststv komanda aicina ziedot paypal bankas kartes starpniecību atsaucību dāsnajām sirdīm aicinām sekot brīvvalsts tvtelegram
8048,14.12.2022 23:46:06,User,8047.0,cilvēki jūs vairo ticību spēku
8050,15.12.2022 01:30:32,User,8047.0,lieciet ieksh
8056,19.12.2022 09:52:30,User,,svarīga video pašidentifikācijas pazīme jūs mēs cilvēcei šizofrēniski infantīlā pandēmija finiša taisnē
8063,21.12.2022 23:47:14,User,,režīmam cilvēka pārdomasjebmazliet vēstures rozā brillēmmans tēvs dzimis 1912 gadā zilupē krievs zinu tēvs mans vectētiņš vectēva sieva mana vecmāmiņa runāja īpatnējā poļu baltkrievu krievu valodas sajaukumā runāja vectēvs manas piedzimšanas vectēvs 13 zemes izaudzināja palaida pasaulē 6 bērnus zilupē latvijā latvija valsts organizācija gluži vienkārši manas mājas faktiski vesels ēku puduris būvēta 1910 gadā latvija valsts starptautiski atzīta desmit gadiem mans tēvs dzīvoja saucamajā civillaulībā manu māti latvieti ģimenē runājām latviešu valodā tēva līniju es esmu krievs strikti ņemot mani dēli krievi bērni krievi dēliem krievu valoda sen kļuvusi svešvalodu tagad debilie rusofobi īstenie latvieši parādiet man vienu iemeslu izņemot trulu jums priviliģēts stāvoklis teritorijā izņemot teritoriju viltīgā zemiski kārtā sagrābis proamerikānisks latvijas tautai ārkārtīgi toksisks režīms seja pašlaik divi ārzemnieki saucamās valsts augstāko amatpersonu statusā viņiem brutāls spēks policija armija attiecīgi jums ārzemnieki liek riet kaimiņiem jūs rejat ārzemnieki liek krievu valodu jūs ārzemnieki liek vandālismu jūs graujat pieminekļus demolējat piemiņas vietas sīkie kvankšķi tiešām jūs demonstrējot savas dvēseles zemisko dabu muļķīši jūs saprast gruvešiem drupām augstāk pakāpies jūs man atgādināt blusainu šuneli savam kārtējam saimniekam laiza vienu vietu jebkurā brīdī būdams gatavs apriet jebkuru saimnieks laiks latviešiem aizliegts dzīvot rīgā pareizi latvieši grauž viens otram rīkles vienlaikus izrādot teju patoloģisku pazemību īstajiem tautas mocītājiem iznīdētājiem ārzemniekiem vietējiem pakaļlaižām izskatās latvija pasaules mērogā atrodoties pasaules megapolēm vismaz 10 20 miljoniem iedzīvotāju tālu raisās līdzjūtīgs smaids iedomājoties pusotra miljona tautiņas gluži uzpūtību milzīgi uzpūsto pārvaldes aparātu tajām ministrijām pārvaldēm dienestiem iedzīvotājiem satilptu vienā lielpilsētas mikrorajonā tagad slēpjoties ukrainas jūs mānat paši sevi daudziem jums ukraina rūp jums iemesls izgāzt žulti krieviem krievisko jūs iedziļināties identificēt humānās traģēdijas īstos vainīgos jums debilajiem skaidrs krievu valoda valoda runāja rakstīja tāds dižgars ļ tolstojs puškins jeseņins atcelsim mendeļejeva tabulu krievs izņemsim bibliotēkām bulgakova meistaru margaritu izņemsim sadedzināsim man liek domāt vairs tālu krievu valodā runā 300 miljoni cilvēku cilvēku pasaulē saprot mūs runājam latviski agrāk es tautas ienaidnieks tagad saprotu cilvēks darbojas tautas cilvēku interesēm savairoties daudz laimi katra režīma maiņa līdzi tīrīšanu pēdējos 125 gados pieci režīmi iemesla domāt pastāvēs mūžīgi režīmi valstis iet es palieku es esmu savā zemē pats dievs man devis draugi bēgsim labāk lūkosim saimniekiem iespējams atmetīsim sīkmanīgo ķīvēšanos skaudību pretējā gadījumā mēs varu savā zemē pareizi pelnījuši
8064,21.12.2022 23:47:14,User,,ps gandrīz aizmirsu izņemot esmu krievs man viens esmu dzimis laikā politiski latvijas padomju sociālistiskā republika zeme tauta pati turpmāk cienīgi
8065,21.12.2022 23:48:55,User,8059.0,siverēnie konta limita tuvā pārējiem tāds
8066,22.12.2022 06:20:50,User,8065.0,parspilet lidz sim gribeja potejas parejo lidz sim bankas konts trauceja
8071,24.12.2022 16:55:39,Āgenskalna klīnika,,spējam ziemassvētku brīnumam zinām vistumšākās gaiša diena ticam labajam darām labus darbus priecīgus ziemassvētkusdr edgars mednis āgenskalna klīnika
8072,24.12.2022 17:07:03,User,8071.0,priecīgus ziemassvētkus
8073,24.12.2022 17:11:06,User,8071.0,ticam
8074,24.12.2022 18:02:53,User,8065.0,tiesīgs aizliegt dzīvam cilvēkam izmantot dzīvību iztiku
8075,24.12.2022 18:03:17,User,8071.0,paldies tumsas gaisma
8077,25.12.2022 08:50:01,User,8071.0,paldies priecīgus svētkus
8078,25.12.2022 15:15:35,User,8071.0,gaišus priecīgus ziemassvētkus
8080,25.12.2022 19:32:49,User,,priecīgus svētkus ziemassvētki pagāniem ziemas saulgriežu festivāls saucamā kristietība piedzina savu mesidžu pārvērta christmas youtubē daudz video tēmu
8082,26.12.2022 20:26:19,User,8074.0,iztika universālais pabalsts ierobežotu limitu
8083,26.12.2022 20:40:22,User,8082.0,es citas iespējas
8087,28.12.2022 00:56:20,User,,jūs domājat industrija taisa slimībām slimniekiem tagad jums dod injekciju brīvu jūs padarīs super veselus
8091,28.12.2022 14:31:05,User,8085.0,skumji
8092,28.12.2022 14:37:15,User,8085.0,27062020
8093,28.12.2022 15:16:38,User,8091.0,ļoti
8094,29.12.2022 03:29:53,User,8085.0,5 gadus atpakaļ es būdama stāvoklī saku petit vakcīnu temu dziļāk lasīt pieejamo info skatīties youtube video tagad izdzēsti rezultātā mans 4g bērns potēts dzīvo pilnvērtīgi slimnica dakteri žēl 12g sapotets lv kalendāra 4g vecumam
8097,29.12.2022 12:24:13,User,8085.0,jauns 2009 gada afēras mēģinājuma 2010 sāka parādīties difterijas stinguma krampjus vakcīnās man pavisam uzbāzās ģimenes ārsts 20132014 gadā veikt jaunu kursu 3 potes 2 3 mēnešiem 3 6 mēn stulbi sanāca sakritība 19 gadā kaula vēzis
8100,30.12.2022 09:05:24,User,8099.0,mīl pačubina iespēju robežās skaidrā jūt fiziski izdod
8101,30.12.2022 09:18:39,User,8099.0,ļoti labs skaidrojums paldies egīl sākuma daļu jävēlas laikä jāizsaka savas vēlmes labu izdošanos vecas rutīnas lieläs cilvēku masas to dara būtībā pilnībā laikä 31 1 dat sen aizgäjis laika tecējums savā gudri ļauži zina daräms jäsēj sēkla näkošajam ciklam sensenās zināšanas uztur kāda tauta täs izredzätākä tälredzītäkā daļa pavisam liellatu zināšanu mantotāji glabätäji mūsu vidū artūra kalendärs jādzīvo jāsvēta īsti stiprais laiks dod mūžīgo enerģiju pašiem daudzinätājiem priekšā atgūtu kädreiz atņemto zinäšanu pasauli
8104,30.12.2022 09:59:19,User,8099.0,saprot lielākā daļa upurēs savu brīvību iedomātu ērtību kā dara pašlaik domāt
8105,30.12.2022 10:09:05,User,8099.0,artura kal 3112 piekrītu
8110,30.12.2022 19:16:48,User,8082.0,ieviesīs universālo pamata ienākumu komplektā bezierunu paklausību varas struktūrām visabsurdākajiem rīkojumiem
8113,31.12.2022 17:32:45,User,8099.0,paldies laimīgu jauno
8115,31.12.2022 19:28:41,Āgenskalna klīnika,,dzīve ceļš mums ejams reizēm vienatnē reizēm kopā kādu dažādi pastāvīga kustība ceļa līkums tuvojamies gada beigām līkuma mēģinām uzburt ainiņas laiks gaidām līkuma sapņojam sapņot lielus sapņus zināms sapņi piepildās dzīve brīnumu pilna jāspēj tiem mums brīnumu pilns 2023 kopā mēs varam dr e mednis agenskalnaklinika kopamesvaram dzivebezbailem izglabdraugu sargibernus
8117,31.12.2022 19:44:45,User,8115.0,top
